"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","cd.ltl2ldba.yes","ok",0,0.846429,47,145,216,1,35,6,1,0,9361,225165,4212,"HOA: v1 States: 47 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0] 0 [0] 11 [0] 12 [!0] 16 [!0] 17 [!0] 18 State: 1 [0&!1] 1 [!0] 2 [0&1] 3 [0&!1] 4 [0&!1] 5 [0&1] 6 [0&1] 7 State: 2 [t] 2 {0} State: 3 [!0] 2 [0&1] 3 [0&1] 6 [0&1] 7 [0&!1] 8 [0&!1] 9 [0&!1] 10 State: 4 [!0 | !1] 23 [0&1] 24 State: 5 [!0] 20 [0&!1] 34 [0&1] 44 State: 6 [!0] 23 [0&1] 24 [0&!1] 46 State: 7 [!0] 20 [0&!1] 43 [0&1] 44 State: 8 [0&1] 0 [!0] 2 [0&!1] 8 [0&!1] 9 [0&!1] 10 [0&1] 11 [0&1] 12 State: 9 [!0] 20 [0&1] 41 [0&!1] 43 State: 10 [!0] 23 [0&1] 36 [0&!1] 46 State: 11 [!0] 35 [0] 41 State: 12 [!0] 31 [0] 36 State: 13 [0&!1] 1 [!0] 2 [0&!1] 4 [0&!1] 5 [0&1] 13 [0&1] 14 [0&1] 15 State: 14 [!0 | 1] 20 [0&!1] 34 State: 15 [t] 23 State: 16 [0&!1] 1 [0&!1] 4 [0&!1] 5 [0&1] 13 [0&1] 14 [0&1] 15 [!0] 16 [!0] 17 [!0] 18 State: 17 [0] 23 [!0] 31 State: 18 [0&1] 20 [0&!1] 34 [!0] 35 State: 19 [!0] 20 [0&!1] 21 [0&1] 22 State: 20 [!0 | 1] 26 {0} [0&!1] 39 State: 21 [0&1] 22 [!0] 26 {0} [0&!1] 39 State: 22 [0&1] 22 [!0] 26 {0} [0&!1] 28 State: 23 [t] 33 State: 24 [!0 | 1] 33 [0&!1] 42 State: 25 [0&!1] 25 [!0] 26 [0&1] 27 State: 26 [!0 | 1] 20 [0&!1] 21 State: 27 [0&1] 27 [!0] 30 [0&!1] 38 State: 28 [!0] 26 {0} [0&!1] 28 State: 29 [0&1] 27 [0&!1] 29 [!0] 30 State: 30 [0&!1] 19 [0&1] 26 [!0] 30 State: 31 [!0] 32 [0] 33 State: 32 [!0] 32 [0&1] 33 [0&!1] 40 State: 33 [!0 | 1] 33 {0} [0&!1] 40 {0} State: 34 [!0] 26 [0&!1] 39 [0&1] 44 State: 35 [0&1] 26 [!0] 30 [0&!1] 39 State: 36 [!0] 32 [0] 37 State: 37 [!0] 32 [0&1] 37 [0&!1] 45 State: 38 [!0] 30 [0&!1] 38 State: 39 [0&!1] 19 {0} [0&1] 22 [!0] 26 {0} State: 40 [!0] 33 {0} [0&!1] 40 {0} State: 41 [0&!1] 29 [!0] 30 [0&1] 41 State: 42 [!0] 33 [0&1] 37 [0&!1] 40 State: 43 [0&!1] 25 [!0] 26 [0&1] 41 State: 44 [0&!1] 25 [!0] 26 [0&1] 44 State: 45 [!0] 32 [0&!1] 45 State: 46 [!0] 33 [0&1] 37 [0&!1] 42 --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","sd.cy.no","ok",0,0.0278059,7,16,27,1,7,1,1,0,1394,28174,212,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&1] 2 [0&!1] 3 State: 2 {0} [0&1] 2 [0&!1] 3 [!0] 4 State: 3 {0} [0&!1] 3 [!0] 4 [0&1] 5 State: 4 {0} [t] 4 State: 5 {0} [!0] 4 [0&1] 5 [0&!1] 6 State: 6 {0} [!0] 4 [0&!1] 6 --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","sd.ltl2ldba.yes","ok",0,1.17602,27,68,125,1,20,11,1,0,5395,130890,2410,"HOA: v1 States: 27 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [!0] 7 [t] 9 State: 1 [1] 1 [t] 2 [1] 6 [t] 8 [1] 25 State: 2 [!1] 6 State: 3 [t] 3 {0} State: 4 [1] 4 [1] 5 [1] 22 [1] 26 State: 5 [!1] 1 [!1] 5 [!1] 10 State: 6 [!0] 3 State: 7 [0] 1 [0] 2 [0&1] 4 [0] 5 [0] 6 State: 8 [!1] 2 [!1] 8 [!1] 18 State: 9 [0] 16 [!0] 20 State: 10 [!1] 11 [!0&!1] 13 [0&!1] 14 State: 11 [!0 | 1] 11 {0} [0&!1] 24 {0} State: 12 [!0] 13 {0} [0&!1] 14 [0&1] 15 State: 13 [0&!1] 12 [!0 | 1] 22 State: 14 [!0] 13 {0} [0&1] 15 [0&!1] 21 {0} State: 15 [!0] 13 {0} [0&1] 15 [0&!1] 23 State: 16 [!0] 17 State: 17 [0&!1] 21 [0&!1] 24 State: 18 [!1] 19 State: 19 [!0&!1] 11 [!0&!1] 13 [0&!1] 23 [0&!1] 24 State: 20 [0] 11 [0&1] 13 [0&!1] 14 [!0] 17 State: 21 [0&!1] 12 [0&1] 15 [!0] 22 State: 22 [!0 | 1] 13 {0} [0&!1] 14 State: 23 [!0] 13 {0} [0&!1] 23 State: 24 [!0] 11 {0} [0&!1] 24 {0} State: 25 [1] 11 [1] 15 State: 26 [!1] 11 --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","cd.ltl2ldba.no","ok",0,1.18599,53,210,239,1,41,6,1,0,10552,249076,5011,"HOA: v1 States: 53 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0] 16 [0] 0 [!0] 17 [!0] 18 [0] 11 [0] 12 State: 1 [!0] 2 {0} [0&!1] 1 [0&1] 3 [0&!1] 4 [0&!1] 5 [0&1] 6 [0&1] 7 State: 2 [t] 2 {0} State: 3 [!0] 2 {0} [0&!1] 8 [0&1] 3 [0&!1] 9 [0&!1] 10 [0&1] 6 [0&1] 7 State: 4 [!0&!1] 23 {0} [0&!1] 23 {0} [!0&1] 23 {0} [0&1] 24 State: 5 [!0&!1] 20 [0&!1] 36 [!0&1] 20 [0&1] 48 State: 6 [!0&!1] 23 {0} [0&!1] 52 [!0&1] 23 {0} [0&1] 24 State: 7 [!0&!1] 20 [0&!1] 46 [!0&1] 20 [0&1] 48 State: 8 [!0] 2 {0} [0&!1] 8 [0&1] 0 [0&!1] 9 [0&!1] 10 [0&1] 11 [0&1] 12 State: 9 [!0&!1] 20 [0&!1] 46 [!0&1] 20 [0&1] 44 State: 10 [!0&!1] 23 {0} [0&!1] 52 [!0&1] 23 {0} [0&1] 38 State: 11 [!0] 37 [0] 44 State: 12 [!0] 33 [0] 38 State: 13 [!0] 2 {0} [0&!1] 1 [0&1] 13 [0&!1] 4 [0&!1] 5 [0&1] 14 [0&1] 15 State: 14 [!0&!1] 20 [0&!1] 36 [!0&1] 20 [0&1] 20 State: 15 [t] 23 {0} State: 16 [!0&!1] 16 [0&!1] 1 [!0&1] 16 [0&1] 13 [!0&!1] 17 [!0&!1] 18 [0&!1] 4 [0&!1] 5 [!0&1] 17 [!0&1] 18 [0&1] 14 [0&1] 15 State: 17 [!0] 33 [0] 23 {0} State: 18 [!0&!1] 37 [0&!1] 36 [!0&1] 37 [0&1] 20 State: 19 [!0&!1] 20 [0&!1] 21 [!0&1] 20 [0&1] 22 State: 20 [!0&!1] 26 {0} [0&!1] 41 [!0&1] 26 {0} [0&1] 26 {0} State: 21 [!0&!1] 26 {0} [0&!1] 41 [!0&1] 26 {0} [0&1] 22 State: 22 [!0&!1] 26 {0} [0&!1] 28 [!0&1] 26 {0} [0&1] 22 State: 23 [t] 35 {0} State: 24 [!0&!1] 35 {0} [0&!1] 45 [!0&1] 35 {0} [0&1] 35 {0} State: 25 [!0&!1] 26 {0} [0&!1] 25 [!0&1] 26 {0} [0&1] 27 State: 26 [!0&!1] 20 [0&!1] 21 [!0&1] 20 [0&1] 20 State: 27 [!0&!1] 30 [0&!1] 43 [!0&1] 30 [0&1] 27 State: 28 [!0&!1] 26 {0} [0&!1] 28 [!0&1] 26 {0} State: 29 [!0&!1] 30 [0&!1] 31 [!0&1] 30 [0&1] 32 State: 30 [!0&!1] 30 [0&!1] 19 {0} [!0&1] 30 [0&1] 26 {0} State: 31 [!0&!1] 30 [0&!1] 31 [!0&1] 30 [0&1] 27 State: 32 [!0&!1] 30 [0&!1] 40 [!0&1] 30 [0&1] 32 State: 33 [!0] 34 [0] 35 {0} State: 34 [!0&!1] 34 [0&!1] 42 {0} [!0&1] 34 [0&1] 35 {0} State: 35 [!0&!1] 35 {0} [0&!1] 42 {0} [!0&1] 35 {0} [0&1] 35 {0} State: 36 [!0&!1] 26 {0} [0&!1] 41 [!0&1] 26 {0} [0&1] 50 State: 37 [!0&!1] 30 [0&!1] 41 [!0&1] 30 [0&1] 26 {0} State: 38 [!0] 34 [0] 39 State: 39 [!0&!1] 34 [0&!1] 51 [!0&1] 34 [0&1] 39 State: 40 [!0&!1] 30 [0&!1] 40 [!0&1] 30 State: 41 [!0&!1] 26 {0} [0&!1] 19 {0} [!0&1] 26 {0} [0&1] 22 State: 42 [!0&!1] 35 {0} [0&!1] 42 {0} [!0&1] 35 {0} State: 43 [!0&!1] 30 [0&!1] 43 [!0&1] 30 State: 44 [!0&!1] 30 [0&!1] 29 [!0&1] 30 [0&1] 47 State: 45 [!0&!1] 35 {0} [0&!1] 42 {0} [!0&1] 35 {0} [0&1] 39 State: 46 [!0&!1] 26 {0} [0&!1] 49 [!0&1] 26 {0} [0&1] 47 State: 47 [!0&!1] 30 [0&!1] 31 [!0&1] 30 [0&1] 47 State: 48 [!0&!1] 26 {0} [0&!1] 49 [!0&1] 26 {0} [0&1] 50 State: 49 [!0&!1] 26 {0} [0&!1] 25 [!0&1] 26 {0} [0&1] 32 State: 50 [!0&!1] 26 {0} [0&!1] 25 [!0&1] 26 {0} [0&1] 50 State: 51 [!0&!1] 34 [0&!1] 51 [!0&1] 34 State: 52 [!0&!1] 35 {0} [0&!1] 45 [!0&1] 35 {0} [0&1] 39 --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","sd.cy.yes","ok",0,0.0299715,7,16,27,1,7,1,1,0,1394,28174,212,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&1] 2 [0&!1] 3 State: 2 [0&1] 2 {0} [0&!1] 3 [!0] 4 State: 3 [0&!1] 3 {0} [!0] 4 [0&1] 5 State: 4 [t] 4 {0} State: 5 [!0] 4 [0&1] 5 {0} [0&!1] 6 State: 6 [!0] 4 [0&!1] 6 {0} --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","sd.nba2ldba.no","ok",0,0.496603,12,49,67,1,12,7,1,0,2388,69825,223,"HOA: v1 States: 12 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&!1] 8 [0&1] 10 [0&!1] 9 [0&1] 11 State: 2 [!0] 3 [0&!1] 2 [!0] 4 [0&!1] 5 State: 3 [t] 3 [t] 4 State: 4 {0} [!0&!1] 4 [0&!1] 4 [!0&1] 4 [0&1] 4 State: 5 {0} [!0&!1] 4 [0&!1] 5 [!0&1] 4 State: 6 [!0] 3 [0&!1] 2 [0&1] 6 [!0] 4 [0&!1] 5 [0&1] 7 State: 7 {0} [!0&!1] 4 [0&!1] 5 [!0&1] 4 [0&1] 7 State: 8 [!0] 3 [0&!1] 8 [0&1] 6 [!0] 4 [0&!1] 9 [0&1] 7 State: 9 {0} [!0&!1] 4 [0&!1] 9 [!0&1] 4 [0&1] 7 State: 10 [!0] 3 [0&!1] 8 [0&1] 10 [!0] 4 [0&!1] 9 [0&1] 11 State: 11 {0} [!0&!1] 4 [0&!1] 9 [!0&1] 4 [0&1] 11 --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","cd.cy.no","ok",0,0.0225815,7,16,27,1,7,1,1,0,1394,28174,212,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&1] 2 [0&!1] 3 State: 2 {0} [0&1] 2 [0&!1] 3 [!0] 4 State: 3 {0} [0&!1] 3 [!0] 4 [0&1] 5 State: 4 {0} [t] 4 State: 5 {0} [!0] 4 [0&1] 5 [0&!1] 6 State: 6 {0} [!0] 4 [0&!1] 6 --END--"
"F((a) & (X((!(a)) & ((a) R ((a) | (b) | (X((!(b)) | ((a) R ((a) | (b) | (X((a) | (!(b)))))))))))))","cd.seminator.no","ok",0,0.0283341,7,16,27,1,7,1,1,0,1396,27620,210,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&1] 2 [!0&!1] 3 State: 2 [!0&1] 2 {0} [!0&!1] 3 [0] 4 State: 3 [!0&!1] 3 {0} [0] 4 [!0&1] 5 State: 4 [t] 4 {0} State: 5 [0] 4 [!0&1] 5 {0} [!0&!1] 6 State: 6 [0] 4 [!0&!1] 6 {0} --END--"
"F((a) & (X((!(a)) & ((a) R ((a) | (b) | (X((!(b)) | ((a) R ((a) | (b) | (X((a) | (!(b)))))))))))))","cd.cy.yes","ok",0,0.0242692,7,16,27,1,7,1,1,0,1396,27620,210,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&1] 2 [!0&!1] 3 State: 2 [!0&1] 2 {0} [!0&!1] 3 [0] 4 State: 3 [!0&!1] 3 {0} [0] 4 [!0&1] 5 State: 4 [t] 4 {0} State: 5 [0] 4 [!0&1] 5 {0} [!0&!1] 6 State: 6 [0] 4 [!0&!1] 6 {0} --END--"
"F((a) & (X((!(a)) & ((a) R ((a) | (b) | (X((!(b)) | ((a) R ((a) | (b) | (X((a) | (!(b)))))))))))))","sd.nba2ldba.yes","ok",0,0.394423,7,16,27,1,7,1,1,0,1396,27620,210,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&!1] 5 [!0&1] 6 State: 2 [!0&!1] 2 {0} [0] 3 State: 3 [t] 3 {0} State: 4 [!0&!1] 2 [0] 3 [!0&1] 4 {0} State: 5 [0] 3 [!0&1] 4 [!0&!1] 5 {0} State: 6 [0] 3 [!0&!1] 5 [!0&1] 6 {0} --END--"
"F((a) & (X((!(a)) & ((a) R ((a) | (b) | (X((!(b)) | ((a) R ((a) | (b) | (X((a) | (!(b)))))))))))))","sd.ltl2ldba.no","ok",0,1.34956,88,288,543,1,81,24,1,0,17594,557352,12232,"HOA: v1 States: 88 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0] 0 [0] 49 [0] 27 [0] 28 [0] 41 [0] 43 [0] 48 [0] 0 [!0] 50 [!0] 51 [0] 50 [0] 51 State: 1 [0&!1] 2 [0&!1] 3 [0&!1] 4 [0&!1] 5 State: 2 [!1] 15 State: 3 [!1] 17 State: 4 [!1] 2 [!1] 3 [!1] 4 [!1] 5 State: 5 [!1] 55 {0} State: 6 [t] 6 {0} State: 7 [!1] 8 State: 8 [t] 13 State: 9 [!1] 2 [!1] 10 [!1] 11 [!1] 1 [!1] 9 [!1] 5 [!1] 12 State: 10 [0&!1] 17 State: 11 [!1] 17 State: 12 [!1] 81 State: 13 [0] 6 {0} State: 14 [t] 15 [t] 16 [t] 17 [t] 18 [t] 7 [t] 19 [t] 20 [t] 21 State: 15 [0&!1] 6 {0} State: 16 [!1] 15 [!1] 16 [!1] 17 [!1] 18 [!1] 7 [!1] 19 [!1] 20 [!1] 21 State: 17 [!1] 13 State: 18 [!1] 32 [!1] 33 [!1] 34 [!1] 35 [!1] 36 [!1] 37 [!1] 38 [!1] 39 [!1] 40 State: 19 [!1] 22 [!1] 23 [!1] 24 [!1] 25 [!1] 26 State: 20 [!1] 77 State: 21 [!1] 86 {0} State: 22 [t] 15 State: 23 [0] 17 State: 24 [t] 17 State: 25 [0] 2 [0] 3 [0] 4 [0] 5 State: 26 [t] 2 [t] 10 [t] 11 [t] 1 [t] 9 [t] 5 [t] 12 State: 27 [!0] 15 [!0] 16 [!0] 17 [!0] 18 [!0] 7 [!0] 19 [!0] 20 [!0] 21 State: 28 [!0] 13 State: 29 [t] 17 State: 30 [t] 2 [t] 3 [t] 4 [t] 5 State: 31 [t] 32 [t] 33 [t] 34 [t] 35 [t] 36 [t] 37 [t] 38 [t] 39 [t] 40 State: 32 [1] 13 State: 33 [0&1] 32 [0&1] 44 [0&1] 45 [0&1] 46 [0&1] 39 State: 34 [1] 32 [1] 33 [1] 34 [1] 35 [1] 36 [1] 37 [1] 38 [1] 39 [1] 40 State: 35 [0&1] 8 State: 36 [1] 8 State: 37 [0&1] 22 [0&1] 29 [0&1] 30 State: 38 [1] 22 [1] 23 [1] 24 [1] 25 [1] 26 State: 39 [1] 84 {0} State: 40 [1] 78 State: 41 [!0] 32 [!0] 33 [!0] 34 [!0] 35 [!0] 36 [!0] 37 [!0] 38 [!0] 39 [!0] 40 State: 42 [t] 8 State: 43 [!0] 8 State: 44 [1] 32 [1] 44 [1] 45 [1] 46 [1] 39 State: 45 [1] 8 State: 46 [1] 22 [1] 29 [1] 30 State: 47 [t] 22 [t] 23 [t] 24 [t] 25 [t] 26 State: 48 [!0] 22 [!0] 23 [!0] 24 [!0] 25 [!0] 26 State: 49 [!0&1] 13 [!0&1] 52 [!0&1] 14 [!0&1] 8 [!0&1] 31 [!0&1] 42 [!0&1] 47 [!0&1] 53 [!0&1] 54 State: 50 [!0] 82 [0] 79 State: 51 [!0] 87 [0] 61 State: 52 [1] 13 [1] 52 [1] 14 [1] 8 [1] 31 [1] 42 [1] 47 [1] 53 [1] 54 State: 53 [1] 57 State: 54 [1] 76 {0} State: 55 [!1] 56 {0} State: 56 [!0&!1] 85 {0} [0&!1] 62 {0} State: 57 [!0&!1] 67 [0&!1] 68 {0} [!0&1] 68 {0} [0&1] 68 {0} State: 58 [!0&!1] 59 [0&!1] 60 [!0&1] 58 [0&1] 60 State: 59 [!0&!1] 59 [0&!1] 60 [0&1] 60 State: 60 [!0&!1] 70 {0} [0&!1] 60 [!0&1] 68 {0} [0&1] 60 State: 61 [!0] 62 {0} [0] 63 State: 62 [!0&!1] 85 {0} [0&!1] 62 {0} [!0&1] 62 {0} [0&1] 62 {0} State: 63 [!0&!1] 85 {0} [0&!1] 63 [!0&1] 62 {0} [0&1] 63 State: 64 [!0&!1] 65 [0&!1] 60 [!0&1] 64 [0&1] 60 State: 65 [!0&!1] 65 [0&!1] 60 [!0&1] 58 [0&1] 60 State: 66 [!0&!1] 67 [0&!1] 68 {0} [!0&1] 69 [0&1] 68 {0} State: 67 [!0&!1] 70 {0} [0&!1] 68 {0} [!0&1] 69 [0&1] 68 {0} State: 68 [!0&!1] 66 [0&!1] 57 [!0&1] 57 [0&1] 57 State: 69 [!0&!1] 73 [0&!1] 68 {0} [!0&1] 69 [0&1] 68 {0} State: 70 [!0&!1] 66 [0&!1] 57 [!0&1] 69 [0&1] 57 State: 71 [!0&!1] 71 [0&!1] 60 [0&1] 60 State: 72 [!0&!1] 73 [0&!1] 68 {0} State: 73 [!0&!1] 73 [0&!1] 68 {0} [0&1] 68 {0} State: 74 [!0&!1] 71 [0&!1] 60 [!0&1] 74 [0&1] 60 State: 75 [!0&!1] 75 [0&!1] 63 [0&1] 63 State: 76 [t] 62 {0} State: 77 [!0&!1] 67 [0&!1] 68 {0} State: 78 [1] 69 State: 79 [!0&!1] 67 [0&!1] 60 [!0&1] 68 {0} [0&1] 60 State: 80 [!0&!1] 75 [0&!1] 63 [!0&1] 80 [0&1] 63 State: 81 [!1] 72 State: 82 [!0&!1] 83 [0&!1] 60 [!0&1] 64 [0&1] 60 State: 83 [!0&!1] 65 [0&!1] 60 [!0&1] 74 [0&1] 60 State: 84 [1] 62 {0} State: 85 [!0&!1] 85 {0} [0&!1] 62 {0} [0&1] 62 {0} State: 86 [!1] 62 {0} State: 87 [!0] 80 [0] 63 --END--"
"F((a) & (X((!(a)) & ((a) R ((a) | (b) | (X((!(b)) | ((a) R ((a) | (b) | (X((a) | (!(b)))))))))))))","sd.seminator.yes","ok",0,0.0248718,7,16,27,1,7,1,1,0,1396,27620,210,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&1] 2 [!0&!1] 3 State: 2 [!0&1] 2 {0} [!0&!1] 3 [0] 4 State: 3 [!0&!1] 3 {0} [0] 4 [!0&1] 5 State: 4 [t] 4 {0} State: 5 [0] 4 [!0&1] 5 {0} [!0&!1] 6 State: 6 [0] 4 [!0&!1] 6 {0} --END--"
"F((a) & (X((!(a)) & ((a) R ((a) | (b) | (X((!(b)) | ((a) R ((a) | (b) | (X((a) | (!(b)))))))))))))","sd.seminator.no","ok",0,0.0311272,7,16,27,1,7,1,1,0,1396,27620,210,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&1] 2 [!0&!1] 3 State: 2 [!0&1] 2 {0} [!0&!1] 3 [0] 4 State: 3 [!0&!1] 3 {0} [0] 4 [!0&1] 5 State: 4 [t] 4 {0} State: 5 [0] 4 [!0&1] 5 {0} [!0&!1] 6 State: 6 [0] 4 [!0&!1] 6 {0} --END--"
"F((a) & (X((!(a)) & ((a) R ((a) | (b) | (X((!(b)) | ((a) R ((a) | (b) | (X((a) | (!(b)))))))))))))","cd.seminator.yes","ok",0,0.0339608,7,16,27,1,7,1,1,0,1396,27620,210,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [0] 1 State: 1 [!0&1] 2 [!0&!1] 3 State: 2 [!0&1] 2 {0} [!0&!1] 3 [0] 4 State: 3 [!0&!1] 3 {0} [0] 4 [!0&1] 5 State: 4 [t] 4 {0} State: 5 [0] 4 [!0&1] 5 {0} [!0&!1] 6 State: 6 [0] 4 [!0&!1] 6 {0} --END--"
"F((a) & (X((!(a)) & ((a) R ((a) | (b) | (X((!(b)) | ((a) R ((a) | (b) | (X((a) | (!(b)))))))))))))","cd.ltl2ldba.yes","ok",0,0.852459,47,145,216,1,35,6,1,0,9380,221247,4216,"HOA: v1 States: 47 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0] 0 [0] 14 [0] 15 [0] 16 [!0] 17 [!0] 18 State: 1 [t] 1 {0} State: 2 [0] 1 [!0&1] 2 [!0&!1] 3 [!0&!1] 4 [!0&!1] 5 [!0&1] 6 [!0&1] 7 State: 3 [0] 1 [!0&!1] 3 [!0&!1] 4 [!0&!1] 5 [!0&1] 8 [!0&1] 12 [!0&1] 13 State: 4 [0 | !1] 41 [!0&1] 42 State: 5 [0] 20 [!0&!1] 38 [!0&1] 39 State: 6 [0 | 1] 20 [!0&!1] 38 State: 7 [t] 41 State: 8 [0] 1 [!0&1] 8 [!0&!1] 9 [!0&!1] 10 [!0&!1] 11 [!0&1] 12 [!0&1] 13 State: 9 [!0&1] 0 [0] 1 [!0&!1] 9 [!0&!1] 10 [!0&!1] 11 [!0&1] 17 [!0&1] 18 State: 10 [!0&!1] 19 [0] 20 [!0&1] 21 State: 11 [0] 41 [!0&!1] 43 [!0&1] 44 State: 12 [0] 41 [!0&1] 42 [!0&!1] 43 State: 13 [!0&!1] 19 [0] 20 [!0&1] 39 State: 14 [!0&1] 2 [!0&!1] 3 [!0&!1] 4 [!0&!1] 5 [!0&1] 6 [!0&1] 7 [0] 14 [0] 15 [0] 16 State: 15 [!0] 41 [0] 45 State: 16 [!0&1] 20 [0] 35 [!0&!1] 38 State: 17 [!0] 44 [0] 45 State: 18 [!0] 21 [0] 35 State: 19 [!0&1] 21 [0] 24 [!0&!1] 28 State: 20 [!0&!1] 22 [0 | 1] 24 {0} State: 21 [!0&1] 21 [0] 30 [!0&!1] 36 State: 22 [!0&!1] 23 {0} [0] 24 {0} [!0&1] 25 State: 23 [0] 20 [!0&1] 25 [!0&!1] 40 State: 24 [0 | 1] 20 [!0&!1] 40 State: 25 [0] 24 {0} [!0&1] 25 [!0&!1] 46 State: 26 [!0&!1] 26 [0] 27 State: 27 [0] 27 [!0&!1] 31 [!0&1] 32 State: 28 [0] 24 [!0&!1] 28 [!0&1] 33 State: 29 [!0&!1] 26 [0] 27 [!0&1] 29 State: 30 [!0&!1] 23 [!0&1] 24 [0] 30 State: 31 [!0&!1] 31 {0} [0] 32 {0} State: 32 [!0&!1] 31 {0} [0 | 1] 32 {0} State: 33 [0] 30 [!0&1] 33 [!0&!1] 34 State: 34 [0] 30 [!0&!1] 34 State: 35 [!0&!1] 22 [!0&1] 24 [0] 30 State: 36 [0] 30 [!0&1] 33 [!0&!1] 36 State: 37 [!0&1] 29 [!0&!1] 31 [0] 32 State: 38 [!0&!1] 22 [0] 24 [!0&1] 39 State: 39 [0] 24 [!0&!1] 28 [!0&1] 39 State: 40 [!0&!1] 22 [0] 24 {0} [!0&1] 25 State: 41 [t] 32 State: 42 [0 | 1] 32 [!0&!1] 37 State: 43 [!0&1] 29 [0] 32 [!0&!1] 37 State: 44 [0] 27 [!0] 29 State: 45 [0] 27 [!0] 32 State: 46 [0] 24 {0} [!0&!1] 46 --END--"
